Timestamp,RSDN(1),RSUP(1),RLDN(1),RLUP(1),RNET(1),PAR(1),PAR(2),PAR(3),WS(1),WS(2),WD(1),WD(2),T_AIR(1),T_AIR(2),T_AIR(3),RH(1),Press(1),PPT(1),G(1),G(2),T_SOIL(1),T_SOIL(2),T_SOIL(3),T_SOIL(4),T_SOIL(5),T_SOIL(6),SWC(1),SWC(2),SWC(3),SWC(4),water_depth(1),NEE_MPTm,RE_MPTm,GPP_MPTm,LE,H,ustar,Fch4
2018/1/1 5:00,0,0,196.11,264.68,-68.57,,0,0,0.56,0.74,29.17,47.67,-9.82,-12.38,-13.11,77.62,1001.19,0,-12.44,-17.66,-7.22,-4.93,-1.97,-12.71,-4.25,-1.96,0.06,0.11,0.1,0.12,,0.03,0.03,0,0.92,-34.03,0.19,0.01
2018/1/1 5:30,0,0,195.75,263.17,-67.42,,0,0,0.32,0.44,335.25,348.4,-10.24,-12.65,-13.45,81.7,1001.29,0,-13.03,-18.37,-7.42,-5.06,-2.02,-13.31,-4.38,-2.05,0.06,0.11,0.1,0.12,,0.03,0.03,0,0.78,-5.03,0.12,-0.03
2018/1/1 6:00,0,0,195.03,262.24,-67.21,,0,0,0.22,0.51,301.35,294.8,-10.9,-12.8,-13.6,83.8,1001.27,0,-13.63,-19.08,-7.72,-5.28,-2.12,-13.52,-4.52,-2.15,0.06,0.11,0.1,0.12,,0.03,0.03,0,0.84,-0.92,0.13,-0.03
2018/1/1 6:30,0,0,195.05,262.75,-67.7,,0,0,0.32,0.72,44.74,31.52,-10.75,-12.6,-13.42,83.1,1001.58,0,-14.24,-19.79,-8.08,-5.43,-2.24,-13.04,-4.67,-2.19,0.05,0.11,0.1,0.12,,0.03,0.03,0,0.84,-7.51,0.15,-0.03
2018/1/1 7:00,0,0,194.33,261.35,-67.02,,0,0,0.39,0.5,59.7,70.15,-11.29,-13.03,-13.75,85.7,1001.74,0,-14.83,-20.47,-7.78,-5.57,-2.33,-13.59,-4.82,-2.24,0.05,0.11,0.1,0.12,,0.03,0.03,0,1.24,-11.84,0.09,-0.06
2018/1/1 7:30,0,0,193.86,260.27,-66.41,,0,0,0.37,0.45,6.14,23.92,-11.37,-13.24,-14.01,86,1001.93,0,-15.4,-21.1,-7.98,-5.65,-2.42,-13.96,-4.9,-2.38,0.05,0.11,0.1,0.12,,0.03,0.03,0,1.24,-11.44,0.13,-0.06
2018/1/1 8:00,2.65,7.46,192.79,259.38,-71.4,,10.35,8.17,0.15,0.22,49.91,14.91,-11.78,-13.44,-14.21,87,1002.12,0,-15.94,-21.68,-7.91,-5.79,-2.51,-14.23,-5.07,-2.42,0.05,0.11,0.1,0.12,,0.03,0.03,0,-0.08,-11.03,0.11,-0.06
2018/1/1 8:30,47.63,14.93,192.82,263.22,-37.69,,80.02,49.12,0.28,0.35,28.15,30.7,-11.39,-12.31,-12.87,85.8,1002.3,0,-16.45,-22.23,-7.83,-5.95,-2.61,-13.1,-5.21,-2.53,0.05,0.11,0.1,0.12,,0.06,0.03,-0.03,1.65,-10.83,0.09,-0.05
2018/1/1 9:00,131.71,34.58,194.31,272.72,18.72,,210.26,92.1,0.69,0.59,355.63,358.5,-10.76,-9.93,-9.98,83.1,1002.52,0,-16.94,-22.68,-7.22,-5.98,-2.68,-10.12,-5.26,-2.56,0.05,0.11,0.1,0.12,,-0.07,0.03,0.1,6.95,11.41,0.09,-0.13
2018/1/1 9:30,222.3,54.17,197.41,283.68,81.85,,350.57,120.2,0.39,0.39,339.13,352.5,-9.1,-7.38,-7.12,79.24,1002.83,0,-17.27,-22.83,-6.14,-5.68,-2.76,-6.56,-5.2,-2.65,0.05,0.11,0.1,0.12,,0.02,0.03,0.01,12.59,34.9,0.08,0.05
2018/1/1 10:00,301.42,71.59,200.97,294.52,136.28,,473.13,140.3,0.13,0.23,269.89,264.8,-7.2,-4.79,-4.44,73.46,1003.18,0,-17.22,-22.36,-4.93,-5.07,-2.86,-1.28,-5.03,-2.66,0.05,0.11,0.1,0.12,,0,0.04,0.03,13.76,45.98,0.08,0.16
2018/1/1 10:30,372.37,86.63,204.65,304.61,185.79,,583.03,154.7,0.58,0.51,118.08,128.4,-5.31,-2.52,-2.51,65.64,1003.35,0,-16.6,-20.98,-2.5,-4.36,-2.87,2.61,-4.71,-2.71,0.05,0.11,0.1,0.12,,0.03,0.04,0.01,15.44,72.08,0.07,0.11
2018/1/1 11:00,436.2,98.91,208.3,314.51,231.08,,681.9,163.8,0.53,0.49,144.87,152.6,-3.75,-0.31,-0.16,59.74,1003.44,0,-15.38,-18.88,0.66,-3.61,-2.87,6.13,-4.42,-2.69,0.05,0.11,0.1,0.12,,0.05,0.04,-0.01,13.08,64.85,0.15,0.06
2018/1/1 11:30,486.69,107.26,212.23,323.3,268.36,,771.1,169.1,1.01,0.93,140.01,146,-2.27,1.42,1.3,52.42,1003.35,0,-13.67,-16.68,4.08,-2.93,-2.88,7.22,-4.25,-2.65,0.06,0.11,0.1,0.12,,0.02,0.04,0.03,23.03,107.73,0.13,0
2018/1/1 12:00,520.9,113.67,215.44,330.66,292.01,,838,176,0.97,1.03,138.19,143.7,-1.05,2.86,2.54,38.82,1003.1,0,-11.87,-14.9,3.02,-2.45,-2.84,7.05,-3.93,-2.54,0.06,0.1,0.1,0.12,,0.01,0.04,0.03,19.09,144.6,0.34,0.06
2018/1/1 12:30,535.9,116.69,218.95,337.21,300.95,,879,184.7,0.88,0.91,123.78,131.1,-0.3,4.1,3.71,36.63,1002.75,0,-10.37,-13.62,-1,-2.29,-2.77,6.26,-3.76,-2.42,0.06,0.1,0.1,0.12,,0.02,0.05,0.03,23.49,113.83,0.18,0.06
2018/1/1 13:00,538.15,116.95,220.1,340.7,300.6,,890,185.1,0.39,1.04,348.93,349.3,0,4.67,4.18,30.62,1002.25,0,-9.35,-12.29,-0.56,-2.33,-2.73,1.53,-3.37,-2.35,0.06,0.1,0.1,0.12,,0.02,0.05,0.03,27.99,143.51,0.38,0.07
2018/1/1 13:30,522.04,116.11,220.74,338.35,288.33,,868,183.4,2.58,2.63,305.62,309.2,0.15,3.98,3.02,27.57,1001.88,0,-8.64,-10.43,0.99,-2.29,-2.66,0.72,-2.73,-2.26,0.06,0.1,0.1,0.12,,-0.04,0.05,0.09,45.36,103.81,0.29,-0.26
2018/1/1 14:00,496.46,113.14,220.68,337.2,266.81,,834,179,2.65,2.77,300.83,301.7,0.24,3.93,2.52,28.16,1001.65,0,-8.1,-8.48,-0.16,-2.4,-2.53,2.04,-2.37,-2.19,0.06,0.1,0.1,0.12,,0.03,0.05,0.02,39.58,81.66,0.31,0.12
2018/1/1 14:30,449.9,104.12,221.11,333.33,233.57,,760.9,173.3,3.56,3.63,291.42,293.5,0.47,3.07,1.57,27.82,1001.53,0,-7.64,-6.82,1.18,-2.46,-2.41,3.59,-2.13,-2.13,0.06,0.1,0.1,0.12,,0.04,0.05,0.01,43.53,82.25,0.24,-0.12
2018/1/1 15:00,388.23,91.97,222.21,331.58,186.9,,661.8,164.2,3.35,3.33,295.26,297.5,0.84,2.58,1.26,28.6,1001.36,0,-7.23,-5.41,0.11,-2.19,-2.3,3.6,-1.9,-2.12,0.06,0.1,0.1,0.12,,0.03,0.05,0.02,46.06,79.57,0.34,0.09
2018/1/1 15:30,313.57,77.21,221.26,325.12,132.51,,539.2,145.7,4.49,4.41,290.05,291,0.89,1.11,-0.15,28.1,1001.33,0,-6.79,-4.25,0.15,-1.77,-2.18,2.26,-1.75,-2.07,0.06,0.1,0.1,0.12,,0.06,0.05,-0.01,28.99,33.46,0.33,0.12
2018/1/1 16:00,226.81,58.75,221.74,321.5,68.3,,395,128.4,2.81,2.78,292.38,293.5,1.13,0.27,-0.75,28.17,1001.65,0,-6.26,-3.32,0.59,-1.66,-2.04,2.45,-1.56,-2,0.06,0.1,0.1,0.12,,0.02,0.05,0.02,18.91,16.13,0.2,0
2018/1/1 16:30,139.71,38.75,221.82,314.95,7.82,,240.6,101.4,4.41,4.29,298.69,301.1,1.01,-1.26,-2.07,31.22,1001.78,0,-5.75,-2.59,0.1,-1.62,-2,0.77,-1.5,-1.93,0.06,0.1,0.1,0.12,,0.04,0.05,0.01,18.68,-6.69,0.33,0.1
2018/1/1 17:00,44.49,12.45,220.54,306.05,-53.46,,90.2,59.47,3.34,3.24,294.1,294.6,0.51,-3.32,-3.83,32.82,1001.87,0,-5.29,-2.02,-1.01,-1.73,-1.89,-1.22,-1.46,-1.94,0.06,0.1,0.1,0.12,,0.08,0.05,-0.04,13.89,-22.63,0.22,0.06
2018/1/1 17:30,5.2,3.4,219.53,298.85,-77.52,,20.41,16.52,2.73,2.68,287.41,289.3,0.13,-4.91,-5.21,34.12,1002.04,0,-4.94,-1.68,-2.02,-1.92,-1.86,-2.93,-1.49,-1.85,0.06,0.1,0.1,0.12,,0.04,0.05,0.01,7.1,-22.01,0.17,0.23
2018/1/1 18:00,0,0,219.21,297.5,-78.28,,0,0,3.18,3.11,285.47,288.2,0.03,-5.22,-5.47,34.55,1002.14,0,-4.89,-1.78,-2.58,-2.39,-1.78,-2.99,-1.66,-1.79,0.06,0.1,0.1,0.12,,0.03,0.05,0.01,7.74,-25.45,0.22,-0.11
2018/1/1 18:30,0,0,218.43,296.95,-78.52,,0,0,3.5,3.52,278.6,281.8,-0.07,-5.32,-5.61,34.79,1002.28,0,-5.21,-2.48,-2.96,-2.8,-1.72,-3.08,-2.01,-1.82,0.06,0.1,0.1,0.12,,0.06,0.05,-0.01,11.84,-37.08,0.23,0.08
2018/1/1 19:00,0,0,219.09,293.15,-74.06,,0,0,2.16,2.21,243.16,242,-0.14,-6.6,-6.24,34.93,1002.51,0,-5.78,-3.67,-3.34,-3.05,-1.75,-4.9,-2.4,-1.78,0.06,0.1,0.1,0.12,,0.03,0.05,0.01,5.35,-20.65,0.16,0.23
2018/1/1 19:30,0,0,218.24,289.88,-71.65,,0,0,2.54,2.17,213.05,217.9,-1.12,-7.24,-7.18,39.89,1002.73,0,-6.45,-5.06,-3.99,-3.26,-1.76,-6.12,-2.71,-1.88,0.06,0.1,0.1,0.12,,0.04,0.04,0,5.96,-31.22,0.14,0.78
2018/1/1 20:00,0,0,217.25,285.76,-68.51,,0,0,2.2,1.85,197.39,203.3,-2.09,-8.24,-8.09,45.16,1002.84,0,-7.16,-6.48,-4.5,-3.55,-1.81,-7.19,-2.99,-1.89,0.06,0.1,0.1,0.12,,0.04,0.04,0,4.4,-21.09,0.13,-0.01
2018/1/1 20:30,0,0,216.29,283.89,-67.59,,0,0,0.83,1,190.42,188.7,-2.72,-8.63,-8.57,48.57,1003,0,-7.92,-7.89,-4.88,-3.79,-1.86,-7.43,-3.23,-1.91,0.06,0.1,0.1,0.12,,0.04,0.04,0,4.17,-20.86,0.25,-0.01
2018/1/1 21:00,0,0,215.88,285.29,-69.42,,0,0,0.65,1.17,183.75,197.3,-2.37,-8.18,-8.24,46.12,1003.09,0,-8.68,-9.24,-4.99,-3.98,-1.9,-6.28,-3.42,-1.97,0.06,0.11,0.1,0.12,,0.04,0.04,0,4.4,-20.97,0.34,0
2018/1/1 21:30,0,0,215.31,282.89,-67.58,,0,0,1.2,1.39,134.48,135.1,-3.56,-8.75,-9.09,51.64,1003.06,0,-9.44,-10.52,-5.47,-4.17,-1.96,-7.26,-3.56,-2.09,0.06,0.11,0.1,0.12,,0.04,0.04,0,4.29,-21.1,0.22,0.06
2018/1/1 22:00,0,0,214.69,281.96,-67.27,,0,0,1.89,1.84,141.94,147.3,-3.49,-8.88,-9.23,50.66,1003.26,0,-10.15,-11.66,-6.11,-4.25,-2.07,-7.82,-3.71,-2.12,0.06,0.11,0.1,0.12,,0.04,0.04,0,0.95,-21.08,0.11,-1.46
2018/1/1 22:30,0,0,213.52,278.65,-65.14,,0,0,1.01,1.26,137.58,150,-4.44,-9.72,-9.99,55.06,1003.31,0,-10.8,-12.73,-6.22,-4.48,-2.15,-9.08,-3.89,-2.21,0.06,0.11,0.1,0.12,,0.04,0.04,0,3.85,-19.43,0.24,0.07
2018/1/1 23:00,0,0,211.34,276.41,-65.07,,0,0,0.51,1.15,35.73,40.15,-6,-9.96,-10.61,62.49,1003.21,0,-11.44,-13.74,-6.27,-4.67,-2.19,-9.14,-4,-2.23,0.06,0.11,0.1,0.12,,0.04,0.04,0,3.53,-32.18,0.15,0.14
2018/1/1 23:30,0,0,210.64,274.61,-63.97,,0,0,1.35,1.44,349.87,359.2,-6.19,-10.31,-11,63.28,1003.26,0,-12.09,-14.74,-6.43,-4.82,-2.27,-9.76,-4.26,-2.37,0.06,0.11,0.1,0.12,,0.04,0.04,0,3.16,-32.21,0.24,0.13
2018/1/2 0:00,0,0,208.95,272.25,-63.3,,0,0,1.18,1.25,344.13,349.6,-7.7,-10.71,-11.55,71.25,1003.37,0,-12.76,-15.75,-6.83,-5.09,-2.36,-10.42,-4.42,-2.4,0.06,0.11,0.1,0.12,,0.04,0.04,0,3.1,-34.81,0.17,0.14
2018/1/2 0:30,0,0,208.16,270.54,-62.38,,0,0,0.71,0.78,355.38,357.2,-7.88,-11.08,-11.84,72.71,1003.44,0,-13.44,-16.71,-6.77,-5.26,-2.48,-10.86,-4.57,-2.52,0.05,0.1,0.1,0.12,,0.03,0.03,0,3.09,-8.88,0.13,0.14
2018/1/2 1:00,0,0,207.8,270.21,-62.41,,0,0,1.19,1.34,337.99,348.1,-8.37,-11.06,-11.89,74.7,1003.43,0,-14.12,-17.66,-7.42,-5.48,-2.55,-11.08,-4.77,-2.56,0.05,0.11,0.1,0.12,,0.03,0.03,0,2.41,-36.78,0.2,0.1
2018/1/2 1:30,0,0,207.48,268.97,-61.5,,0,0,1.24,1.24,343.59,349.9,-8.76,-11.42,-12.15,77,1003.41,0,-14.8,-18.58,-7.5,-5.63,-2.66,-11.58,-4.93,-2.66,0.05,0.1,0.1,0.12,,0.03,0.03,0,-0.53,-8.6,0.1,0.36
2018/1/2 2:00,0,0,207.52,268.76,-61.24,,0,0,1.35,1.28,348.24,350.3,-9.09,-11.39,-12.18,77.55,1003.46,0,-15.47,-19.43,-7.71,-5.78,-2.74,-11.43,-5.14,-2.76,0.05,0.1,0.1,0.12,,0.03,0.03,0,-2.06,-13.46,0.12,0.1
2018/1/2 2:30,0,0,207.28,267.78,-60.51,,0,0,1.3,1.28,340.49,338.9,-9.79,-11.51,-12.39,81.5,1003.62,0,-16.05,-20.23,-7.83,-5.9,-2.83,-11.65,-5.23,-2.81,0.05,0.1,0.1,0.12,,0.03,0.03,0,-4.33,-29.36,0.22,0.01
2018/1/2 3:00,0,0,207.85,267.25,-59.39,,0,0,0.83,0.93,355.29,359.3,-9.66,-11.64,-12.4,80.6,1003.67,0,-16.6,-20.95,-7.91,-6.05,-2.95,-11.8,-5.4,-2.91,0.05,0.1,0.1,0.12,,0.03,0.03,0,0.79,-15,0.14,0.01
2018/1/2 3:30,0,0,207.68,266.71,-59.03,,0,0,1.09,1.16,0.66,10.2,-10.04,-11.75,-12.53,81.9,1003.64,0,-17.1,-21.59,-8.13,-6.12,-3.04,-12.07,-5.5,-2.96,0.05,0.1,0.1,0.12,,0.03,0.03,0,0.79,-13.33,0.13,0.03
2018/1/2 4:00,0,0,207.65,266.18,-58.54,,0,0,0.36,,298.52,,-10.24,,,83.29,1003.63,0,-17.55,-22.12,,,,,,,,,,,,0.03,0.03,0,0.78,-12.34,0.14,-0.03
2018/1/2 4:30,0,0,207.61,265.65,-58.04,,0,0,0.45,0.92,111.73,130.9,-10.44,-11.94,-12.66,84.7,1003.57,0,-18,-22.66,-8.59,-6.2,-3.11,-12.29,-5.6,-3.03,0.05,0.1,0.1,0.12,,0.03,0.03,0,0.79,-12.34,0.16,-0.02
2018/1/2 5:00,0,0,208.48,266.57,-58.09,,0,0,0.94,1.01,91.49,96.7,-10.14,-11.73,-12.39,84.5,1003.42,0,-18.41,-23.14,-8.44,-6.43,-3.3,-11.97,-5.76,-3.19,0.05,0.1,0.1,0.12,,0.03,0.03,0,0.8,-12.68,0.17,0.01
2018/1/2 5:30,0,0,208.17,266.21,-58.04,,0,0,0.96,1.17,28.19,44.84,-10.37,-11.81,-12.49,85,1003.46,0,-18.77,-23.54,-8.47,-6.51,-3.4,-12.06,-5.9,-3.21,0.05,0.1,0.1,0.11,,0.03,0.03,0,0.79,-11.66,0.18,-0.02
2018/1/2 6:00,0,0,207.36,265.22,-57.86,,0,0,1.04,1.3,340.99,343.8,-10.6,-12.07,-12.72,83.8,1003.48,0,-19.09,-23.86,-8.78,-6.56,-3.43,-12.45,-5.99,-3.27,0.05,0.1,0.1,0.11,,0.03,0.03,0,0.84,-12.28,0.19,-0.02
2018/1/2 6:30,0,0,205.84,265.26,-59.42,,0,0,0.32,0.97,182.81,191.2,-10.39,-12.05,-12.68,84.4,1003.63,0,-19.37,-24.17,-8.96,-6.65,-3.54,-12.41,-6.06,-3.36,0.05,0.1,0.1,0.11,,0.03,0.03,0,0.79,-12.34,0.23,-0.02
2018/1/2 7:00,0,0,204.83,265.03,-60.19,,0,0,0.33,0.92,42.59,65.62,-10.21,-12.2,-12.74,82.8,1003.54,0,-19.64,-24.48,-8.84,-6.68,-3.61,-12.43,-6.23,-3.42,0.05,0.1,0.09,0.11,,0.03,0.03,0,-2.93,-12.4,0.29,-0.02
2018/1/2 7:30,0,0,205.27,265.33,-60.06,,0,0,0.54,0.96,83.54,105,-10.09,-12.12,-12.57,84,1003.46,0,-19.89,-24.77,-9.01,-6.81,-3.68,-12.37,-6.27,-3.46,0.05,0.1,0.09,0.11,,0.03,0.03,0,0.78,-13.33,0.27,0.01
2018/1/2 8:00,2.46,2.37,205.19,264.45,-59.16,,10.06,7.01,0.71,0.97,354.67,9.63,-10.69,-12.29,-12.9,84.9,1003.66,0,-20.14,-25.03,-8.97,-6.86,-3.75,-12.53,-6.34,-3.53,0.05,0.1,0.09,0.11,,0.03,0.03,0,0.89,-12.28,0.24,-0.03
2018/1/2 8:30,30.79,9.28,204.64,265.82,-39.67,,53.94,43.32,0.72,0.79,338.41,345.7,-10.76,-11.82,-12.48,84,1003.86,0,-20.36,-25.26,-8.36,-6.93,-3.8,-12.2,-6.37,-3.57,0.05,0.1,0.09,0.11,,0.06,0.03,-0.03,1.18,-12.34,0.14,-0.01
2018/1/2 9:00,88.73,23.41,204.02,272.36,-3.02,,143.68,97.7,0.21,0.58,315.17,326.2,-10.36,-10,-10.63,84.1,1004,0,-20.55,-25.39,-7.55,-6.95,-3.9,-9.76,-6.48,-3.63,0.05,0.1,0.09,0.11,,0.01,0.03,0.02,5.16,12.83,0.12,-0.01
2018/1/2 9:30,199.01,49.94,206.45,284.92,70.59,,314.49,135.3,0.62,1.01,33.55,33.55,-8.23,-6.99,-7.25,79.4,1004.11,0,-20.58,-25.18,-6.27,-6.67,-3.93,-6.56,-6.38,-3.7,0.05,0.1,0.09,0.11,,0.06,0.03,-0.03,12.62,28.8,0.22,0.11
2018/1/2 10:00,287.32,68.06,210.52,297.66,132.13,,451.29,157.1,0.56,0.97,56.22,49.94,-5.87,-4.14,-4.33,72.49,1004.37,0,-20.17,-24.2,-4.69,-6.01,-3.98,-2.16,-6.01,-3.75,0.05,0.1,0.09,0.11,,0.03,0.04,0.01,23.12,33.15,0.18,0.12
2018/1/2 10:30,361.78,83.26,214.75,308.24,185.02,,566.63,172.8,2.03,1.89,97.75,105.3,-3.38,-1.94,-2.35,54.84,1004.48,0,-18.99,-22.02,-1.76,-5.03,-3.95,1.5,-5.5,-3.73,0.05,0.1,0.09,0.11,,0.03,0.04,0.01,15.51,64.85,0.14,0.06
2018/1/2 11:00,424.39,94.59,218.19,318.79,229.19,,663.6,187.2,0.92,1.34,99.17,102.7,-1.7,0.31,0.2,39.98,1004.65,0,-17.06,-19.03,0.91,-4.07,-3.91,4.54,-5.1,-3.61,0.05,0.1,0.09,0.11,,0.08,0.04,-0.04,18.74,61.77,0.22,-0.01
2018/1/2 11:30,477.45,106.14,219.72,322.37,268.67,,752.9,195.8,3.72,3.93,311.69,316.4,-1.16,0.8,0.26,29.2,1004.35,0,-14.71,-16.1,0.13,-3.28,-3.86,1.71,-4.71,-3.5,0.05,0.1,0.09,0.11,,0.02,0.04,0.02,27.03,90.22,0.32,0.06
2018/1/2 12:00,515.48,115.92,219.67,325.14,294.09,,824,202.1,5.53,5.31,308.15,309.9,-1.17,1.55,0.51,28.34,1003.91,0,-12.44,-13.91,-0.6,-2.87,-3.77,1.44,-4.38,-3.35,0.05,0.1,0.09,0.11,,0.01,0.04,0.03,24.64,109.88,0.33,0.06
2018/1/2 12:30,539.13,121.56,220.38,329.12,308.83,,874,209.7,5.48,5.31,308.32,309.4,-0.97,2.45,1.12,27.9,1003.33,0,-10.7,-12.41,-1.36,-2.8,-3.62,1.73,-4.16,-3.19,0.05,0.1,0.09,0.11,,0.04,0.04,0.01,19.09,105.86,0.35,0.06
2018/1/2 13:00,542.13,122.6,221.74,333.2,308.08,,890,212.5,5,4.91,304.96,305.9,-0.51,3.31,1.83,27.33,1002.95,0,-9.59,-10.81,-0.38,-2.93,-3.48,1.02,-3.66,-3.07,0.05,0.1,0.1,0.11,,0.02,0.05,0.03,37.81,137.04,0.28,-0.07
2018/1/2 13:30,528.28,121.06,223.45,334.06,296.61,,876,213.5,5.21,5.2,296.56,298.7,-0.21,3.37,1.87,26.05,1002.65,0,-8.82,-8.67,0.79,-2.97,-3.38,1.29,-3.06,-2.94,0.06,0.1,0.1,0.11,,0.03,0.05,0.02,36.16,117.17,0.48,-0.07
2018/1/2 14:00,452.3,104.27,221.68,331.66,238.05,,761.8,197.3,4.15,4.37,273.3,276,-0.19,2.85,1.19,26.27,1002.34,0,-8.19,-6.57,0.2,-2.92,-3.18,1.74,-2.62,-2.87,0.06,0.1,0.1,0.11,,0.06,0.05,-0.01,27.03,73.17,0.39,0.66
2018/1/2 14:30,328.73,74.99,224.66,325.36,153.03,,560.8,199.3,4.19,4.33,289.91,289.8,-0.03,1.39,-0.01,24.47,1002.01,0,-7.64,-4.9,0.52,-2.84,-3.05,1.98,-2.46,-2.81,0.06,0.1,0.1,0.11,,0.2,0.05,-0.15,36.65,59.1,0.4,-0.24
2018/1/2 15:00,409.58,96.71,229.92,327.59,215.21,,705.4,225.8,5.88,5.98,280.08,282.9,-0.11,1.96,0.51,22.46,1001.92,0,-7.19,-3.53,0.3,-2.67,-2.89,2.8,-2.23,-2.68,0.06,0.1,0.1,0.11,,0.05,0.05,0,36.64,81.19,0.5,-0.15
2018/1/2 15:30,282.66,69.26,216.91,320.34,109.97,,486.5,142.2,4.22,4.34,284.82,285.4,-0.16,0.21,-1.16,22.39,1001.92,0,-6.71,-2.49,-0.12,-2.24,-2.76,1.4,-2.08,-2.65,0.06,0.1,0.1,0.11,,0.01,0.05,0.04,25.04,39.19,0.41,0.08
2018/1/2 16:00,245.41,63.52,215.35,317.63,79.61,,432.2,117.1,4.73,4.64,296.87,298.3,-0.07,-0.49,-1.63,22.13,1001.83,0,-6.17,-1.79,0.18,-2.22,-2.57,1.2,-2,-2.58,0.06,0.1,0.1,0.11,,0.04,0.05,0.01,25.59,30.85,0.32,0.09
2018/1/2 16:30,155.91,43.41,214.77,311.39,15.89,,274.7,92.8,4.18,4.22,280.94,281.1,-0.02,-2,-2.76,22.94,1001.98,0,-5.73,-1.29,-0.06,-2.3,-2.52,0.09,-1.89,-2.53,0.06,0.1,0.1,0.11,,0.03,0.05,0.02,12.2,2.18,0.26,0.22
2018/1/2 17:00,48.39,13.54,212.78,302.27,-54.64,,98.3,57.03,3.68,3.75,277.42,281.7,-0.41,-4.19,-4.57,24.36,1002.18,0,-5.39,-1.01,-1.41,-2.45,-2.43,-1.64,-1.92,-2.46,0.06,0.1,0.1,0.11,,0.05,0.05,0,14.18,-27.84,0.25,0.1
